,id,Name,Company,Street,House_Number,Postalcode,City,Lat,Long,State
10820,10821,Aral Tankstelle,ARAL,Odenwaldstraße,7,67551,Worms-Pfeddersheim,49.6343346,8.280930999999999,Rheinland-Pfalz
10821,10822,Raiffeisen Lagerhaus GmbH,AVIA,Raiffeisenplatz,3,97253,Gaukönigshofen,49.6341,10.0067,Bayern
10822,10823,Esso Tankstelle,ESSO,ZELLERTALSTR. 30, ,67551,WORMS,49.633409,8.273847,Rheinland-Pfalz
10823,10824,Tankstelle am E-Center,E Center,Pestalozziallee 33,,97941,Tauberbischofsheim,49.633272,9.655268,Baden-Württemberg
10824,10825,Aral Tankstelle,ARAL,Alzeyer Straße,71,67549,Worms,49.632293700000005,8.341961,Rheinland-Pfalz
10825,10826,OIL! Tankstelle Gerhardshofen,OIL!,Dachsbacher Str. 1,,91466,Gerhardshofen,49.6322,10.6929,Bayern
10826,10827,Aral Tankstelle,ARAL,Alzeyer Straße,58,67549,Worms,49.6319122,8.347308,Rheinland-Pfalz
10827,10828,"WORMS, LUDWIGSTR",Shell,LUDWIGSTR. 2,,67547,WORMS,49.6315,8.36897,Rheinland-Pfalz
10828,10829,JET MONSHEIM ROBERT-BOSCH-STRASSE 2,JET,ROBERT-BOSCH-STRASSE 2,,67590,MONSHEIM,49.63094,8.199513,Rheinland-Pfalz
10829,10830,T TAUBERBISCHOFSHEIM,T,WERTHEIMER STR.,50,97941,TAUBERBISCHOFSHEIM,49.630320000000005,9.666327,Baden-Württemberg
10830,10831,Aral Tankstelle,ARAL,Staatsstraße,101,64668,Rimbach,49.6301537,8.75995,Hessen
10831,10832,Dobner GmbH & Co KG tankstop,,Altenstädter Str.,21,92648,Vohenstrauß,49.62958,12.336599,Bayern
10832,10833,"MARNHEIM, HAUPTSTRASSE",Agip,Hauptstr. (B47),1a,67297,Marnheim,49.62936,8.03572,Rheinland-Pfalz
10833,10834,Rheinmöve-Tank,freie Tankstelle,Monsheimer Str.,3,67549,Worms,49.628696999999995,8.351773,Rheinland-Pfalz
10834,10835,Hessdorf Erlanger Str. 1,OMV,Erlanger Str.,1,91093,Hessdorf,49.628659999999996,10.91182,Bayern
10835,10836,"GRÜNSFELD, A81 O.D. TAUBER WES.",Shell,A81 OB DER TAUBER WEST,,97947,GRÜNSFELD,49.628184000000005,9.728647,Baden-Württemberg
10836,10837,Bubenreuth Bruckwiesen 12,OMV,Bruckwiesen,12,91088,Bubenreuth,49.62808,11.00925,Bayern
10837,10838,AVIA Tankstelle,AVIA,Gewerbegebiet Ost,1,91085,Weisendorf,49.627990000000004,10.839526,Bayern
10838,10839,"WORMS, SCHOENAUER STR",Shell,SCHOENAUER STR. 6,,67547,WORMS,49.6268,8.35985,Rheinland-Pfalz
10839,10840,ELO Neuhaus,ELO,Bahnhofstraße,19,91284,Neuhaus/Pegnitz,49.626618,11.550347,Bayern
10840,10841,"Bergler Mineralöl Gmbh, Weiherhammer",Bergler,Etzenrichter Str.,2,92729,Weiherhammer,49.625728607178004,12.074569702147999,Bayern
10841,10842,Aral Tankstelle,ARAL,Weisendorfer Straße,16,91056,Erlangen,49.6256828,10.9406433,Bayern
10842,10843,"IGENSDORF, BAYREUTHER STR",Shell,BAYREUTHER STR. 37,,91338,IGENSDORF,49.624403,11.239807,Bayern
10843,10844,Erwin Hörlin,Tankstelle Hörlin/DBV Würzburg GmbH,OT-Bullenheim,,97258,Ippesheim,49.623858,10.226445,Bayern
10844,10845,ZG Raiffeisen Tankstelle Tauberbischofsheim,ZG Raiffeisen Energie,Bahnhofstr.,17 a,97941,Tauberbischofsheim,49.6237,9.65878,Baden-Württemberg
10845,10846,"Rockenhausen, Kaiserslautener Str. 11a",HEM,Kaiserslautener Str.,11a,67806,Rockenhausen,49.622818,7.818852000000001,Rheinland-Pfalz
10846,10847,Aral Tankstelle,ARAL,Mergentheimer Straße,3,97941,Tauberbischofsheim,49.6228027,9.668314,Baden-Württemberg
10847,10848,"GRÜNSFELD, A81 OB DER TAUBER O",Shell,A81 OB DER TAUBER OST,,97947,GRÜNSFELD,49.621883000000004,9.729197000000001,Baden-Württemberg
10848,10849,JET TAUBERBISCHOFSHEIM MERGENTHEIMER STRASSE 10,JET,MERGENTHEIMER STRASSE 10,,97941,TAUBERBISCHOFSHEIM,49.621567999999996,9.66784,Baden-Württemberg
10849,10850,bft Tankstelle Autohaus Walter GmbH ,BFT,Hauptstr.,1,63931,Kirchzell,49.61967,9.18412,Bayern
10850,10851,"Bergler Mineralöl GmbH, Vohenstrauss",Bergler,Waidhauser Str. ,35,92648,Vohenstrauß,49.618915557861,12.349383354187,Bayern
10851,10852,Aral Tankstelle,ARAL,Steinautal/B,41,55765,Birkenfeld,49.6172256,7.158907000000001,Rheinland-Pfalz
10852,10853,rhein-neckar-tank GmbH,bft,Klosterstraße,42,67547,Worms,49.616991999999996,8.356652,Rheinland-Pfalz
10853,10854,"Rimbach, Schloßstr. 57",HEM,Schloßstr.,57,64668,Rimbach,49.6162,8.7559,Hessen
10854,10855,bft-Tankstelle Jürgen Heydasch,BFT,Horchheimerstr.,125,67547,Worms,49.61554,8.33991,Rheinland-Pfalz
10855,10856,bft-Tankstelle,BFT,Hauptstr. ,92,69514,Laudenbach,49.6131362,8.6530311,Baden-Württemberg
10856,10857,Udo Henrich,AVIA,Glantalstr.,43,66887,Glanbrücken,49.6123,7.52893,Rheinland-Pfalz
10857,10858,Preis Tankstelle,Preis,Glantalstraße,43,66887,Glanbrücken,49.6123,7.528933,Rheinland-Pfalz
10858,10859,Esso Tankstelle,ESSO,BERSCHWEILERSTR. 9, ,55774,BAUMHOLDER,49.611589,7.333048,Rheinland-Pfalz
10859,10860,Aral Tankstelle,ARAL,Würzburger Straße,64,74736,Hardheim,49.6110229,9.472983000000001,Baden-Württemberg
10860,10861,Neunkirchen Erlanger Str. 17,OMV,Erlanger Str.,17,91077,Neunkirchen,49.61051,11.12775,Bayern
10861,10862,Esso Tankstelle,ESSO,WUERZBURGER STR. 54, ,74736,HARDHEIM,49.610138,9.480372000000001,Baden-Württemberg
10862,10863,Aral Tankstelle,ARAL,In der Schwärzgrub,20,55774,Baumholder,49.60933,7.3287580000000005,Rheinland-Pfalz
10863,10864,"SAARBURG, IM HAGEN.",Shell,IM HAGEN 23,,54439,SAARBURG,49.609202,6.554041000000001,Rheinland-Pfalz
10864,10865,Aral Tankstelle,ARAL,Weinstraße,90,67278,Bockenheim,49.608467100000006,8.181643,Rheinland-Pfalz
10865,10866,"ERLANGEN, ST. JOHANN.",Shell,ST. JOHANN 5,,91056,Erlangen,49.606128000000005,10.985883,Bayern
10866,10867,ELO Erlangen,ELO,Essenbacher Str.,4 b,91054,Erlangen,49.605968,11.00792,Bayern
10867,10868,BAGeno Grünsfeld,Raiffeisen EG,Taubertalstraße,2,97947,Grünsfeld,49.6058,9.742,Baden-Württemberg
10868,10869,Aral Tankstelle,ARAL,Kleinsendelbacher Str.,12,91077,Neunkirchen am Brand,49.60414,11.1380339,Bayern
10869,10870,Christoph Butterbach,ED,Hochwaldstraße,29,66620,Nonnweiler-Otzenhausen,49.603221999999995,6.987635000000001,Saarland
10870,10871,ELAN LAMPERTHEIM,ELAN,BUERSTAEDTER STR.,78,68623,LAMPERTHEIM,49.6031,8.46808,Hessen
10871,10872,Göttmann-Mineralöle GmbH,freie Tankstelle,Hauptstr.,13,64668,Rimbach-Zotzenbach,49.602554999999995,8.766684,Hessen
10872,10873,TOTAL DIESPECK,TOTAL,BAMBERGER STR.,59/61,91456,DIESPECK,49.600770000000004,10.625707,Bayern
10873,10874,ELO Erlangen,ELO,Sieglitzhofer Str.,12,91054,Erlangen,49.599899,11.038307000000001,Bayern
10874,10875,ERLANGEN - MOEHRENDORFER STRASSE 64,Agip,Moehrendorfer Strasse,64,91056,Erlangen,49.59953,10.98136,Bayern
10875,10876,Bütthard,Herm GmbH &Co.KG,Simmringer Str.,2,97244,Bütthard,49.59854,9.87986,Bayern
10876,10877,Tankstelle am E Center,E Center,Gaußstr. 12,,68623,Lampertheim,49.597163,8.487022999999999,Hessen
10877,10878,"MOERLENBACH, WEINHEIMER STR",Shell,WEINHEIMER STR. 34,,69509,MÖRLENBACH,49.5966,8.73165,Hessen
10878,10879,TOTAL MOERLENBACH,TOTAL,WEINHEIMER STRASSE,34,69509,MOERLENBACH,49.5966,8.73165,Hessen
10879,10880,Aral Tankstelle,ARAL,Erlanger Straße,33,91080,Uttenreuth,49.5962639,11.0687971,Bayern
10880,10881,Aral Tankstelle,ARAL,Drausnickstraße,60,91052,Erlangen,49.59576,11.0317011,Bayern
10881,10882,ERLANGEN - ARTILLERIESTR. 58,Supol,Artilleriestr.,58,91052,Erlangen,49.5955882,11.0288355,Bayern
10882,10883,Lenz,Lenz,Hauptstraße Nord,16,69483,Wald-Michelbach,49.594609999999996,8.855310000000001,Hessen
10883,10884,Klaus Böhle,AVIA,Erbacher Str.,28,64743,Beerfelden-Hetzbach,49.5942,8.98966,Hessen
10884,10885,Aral Tankstelle,ARAL,Kaiserstraße,11,67816,Standenbühl,49.59405,7.985272999999999,Rheinland-Pfalz
10885,10886,Esso Tankstelle,ESSO,MANNHEIMER STR. 8, ,68623,LAMPERTHEIM,49.59403,8.462152,Hessen
10886,10887,LAMPERTHEIM - ROEMERSTRASSE 76-78,Agip,Roemerstrasse,76-78,68623,Lampertheim,49.593301700000005,8.4686621,Hessen
10887,10888,Alessandro Di Napoli,bft,Hüttenfelder Str.,48,69502,Hemsbach,49.5933,8.638,Baden-Württemberg
10888,10889,HEMSBACH - HUETTENFELDER STR. 46,Agip,Huettenfelder Str.,46,69502,Hemsbach,49.593016228150994,8.639710609441,Baden-Württemberg
10889,10890,Aral Tankstelle,ARAL,Am Europakanal,26,91056,Erlangen,49.59296,10.97005,Bayern
10890,10891,"Hemsbach, Huettenfelder Straße 51",SB,Huettenfelder Straße 51,,69502,Hemsbach,49.5927,8.63868,Baden-Württemberg
10891,10892,Erlangen Werner-v.-Siemens-Strasse 45,OMV,Werner-v.-Siemens-Str.,45,91052,Erlangen,49.5927,11.0143,Bayern
10892,10893,"Lampertheim, Mannheimer Straße 40",SB,Mannheimer Straße 40,,68623,Lampertheim,49.5919,8.46035,Hessen
10893,10894,Aral Tankstelle,ARAL,Forther Hauptstraße,2,90542,Eckental,49.589256299999995,11.2170153,Bayern
10894,10895,Globus Handelshof GmbH & Co. KG  Betriebsstätte Bobenheim-Roxheim,,Frankenthaler Str.,1,67240,Bobenheim-Roxheim,49.587579999999996,8.35591,Rheinland-Pfalz
10895,10896,Esso Tankstelle,ESSO,GEBBERTSTR. 86, ,91052,ERLANGEN,49.587112,11.017038000000001,Bayern
10896,10897,BayWa Tankstelle Erlangen ,BayWa,Hilpertstr.,22,91052,Erlangen,49.587109999999996,11.003021,Bayern
10897,10898,ERLANGEN - SCHENKSTRASSE 39,Supol,Schenkstrasse,39,91052,Erlangen,49.586984,11.013236000000001,Bayern
10898,10899,Esso Tankstelle,ESSO,INDUSTRIESTR.1, ,97258,GOLLHOFEN,49.585676,10.175516,Bayern
10899,10900,AVIA Tankstelle,AVIA,Waidhauser Straße ,14,92693,Eslarn,49.584476,12.518098,Bayern
10900,10901,Aral Tankstelle,ARAL,Bamberger Straße,74,91413,Neustadt,49.584064500000004,10.616670599999999,Bayern
10901,10902,ELO Erlangen,ELO,Rathenaustraße,17a,91052,Erlangen,49.583760999999996,11.00418,Bayern
10902,10903,Hans Jürgen Bauer,ED,Saarbrücker Straße,10,66625,Nohfelden-Türkismühle,49.583294,7.116075,Saarland
10903,10904,Esso Tankstelle,ESSO,WICHERNSTR. 2, ,91052,ERLANGEN,49.582556,10.993876,Bayern
10904,10905,NEUSTADT/AISCH,Agip,Riedfelder Ortsstrasse,2A,91413,Neustadt a. d. Aisch,49.582198938017996,10.597295187579,Bayern
10905,10906,WALLDUERN,Agip,Wuerzburger Str.,9,74731,Wallduern,49.581590000000006,9.3745,Baden-Württemberg
10906,10907,AVIA Tankstelle,AVIA,Rathausstraße,8,92275,Eschenfelden,49.581016999999996,11.615506,Bayern
10907,10908,"Aral Tankstelle, BAT AURACH NORD",ARAL,A,3,91056,Erlangen,49.5803,10.9300013,Bayern
10908,10909,ELAN ECKENTAL,ELAN,DR. OTTO-LEICH-STR,,90542,ECKENTAL,49.580276,11.198249,Bayern
10909,10910,HERZOGENAURACH AURACH SUED A3.,Shell,AURACH SUED A3,,91074,HERZOGENAURACH,49.58023,10.92806,Bayern
10910,10911,Beer GmbH,freie Tankstelle,Werner-von-Siemens Strasse ,9,91413,Neustadt,49.57991027832,10.634460449219,Bayern
10911,10912,Tankstellenbetriebs GmbH,PT 1,Ohmstr.,7,91074,Herzogenaurach,49.578722,10.884222,Bayern
10912,10913,"Supermarkt-Tankstelle am real,- Markt NEUSTADT KARL-EIBL-STR. 50","Supermarkt-Tankstelle am real,- Markt",KARL-EIBL-STR. 50,,91413,NEUSTADT,49.5777,10.5829,Bayern
10913,10914,ERLANGEN - AEUSSERE BRUCKER STR. 17,Supol,Aeussere Brucker Str.,170,91058,Erlangen,49.577599,10.986883,Bayern
10914,10915,Esso Tankstelle,ESSO,KARL-EIBL-STR. 39, ,91413,NEUSTADT,49.577449,10.585467,Bayern
10915,10916,Autohaus Stadie GmbH,,Königstraße ,4,91086,Aurachtal,49.577278137207,10.827960014342999,Bayern
10916,10917,NEUSTADT - BAHNHOFSTRASSE 47,Supol,Bahnhofstrasse,47,91413,Neustadt,49.5770289,10.5977005,Bayern
10917,10918,Aral Tankstelle,ARAL,Äuß. Brucker Straße,171,91058,Erlangen,49.5770073,10.986521699999999,Bayern
10918,10919,Esso Tankstelle,ESSO,BUCHENER STR. 19, ,74731,WALLDUERN,49.574365,9.364691,Baden-Württemberg
10919,10920,Auto Kern - Freie Tankstelle,,Saarbrücker Straße,95,66625,Nohfelden,49.574251000000004,7.10902,Saarland
10920,10921,BFT Tankstelle Ulrich Walk,BFT,Talstr.,2,67700,Niederkirchen,49.5742,7.694369999999999,Rheinland-Pfalz
10921,10922,Volker Stoll,AVIA,Hauptstr.,8,67724,Gehrweiler,49.574,7.77502,Rheinland-Pfalz
10922,10923,Aral Tankstelle,ARAL,Ludwigstraße,21-25,69483,Wald-Michelbach,49.573555,8.823317999999999,Hessen
10923,10924,Ruhl GmbH,freie Tankstelle,Dambachstr.,2,91074,Herzogenaurach,49.572318,10.873465,Bayern
10924,10925,Tankcenter Herm Lauda,Herm GmbH &Co.KG,Am Wörth,3,97922,Lauda,49.571117,9.70594,Baden-Württemberg
10925,10926,"WALD-MICHELBACH, LUDWIGSTR",Shell,LUDWIGSTR. 168,,69483,WALD-MICHELBACH,49.5702,8.84095,Hessen
10926,10927,"Erlangen, Bunsenstr. 41",SB,Bunsenstr. 41,,91058,Erlangen,49.56997,10.999812,Bayern
10927,10928,ZG Raiffeisen Tankstelle Walldürn,ZG Raiffeisen Energie,Buchener Str.,43,74731,Walldürn,49.5687,9.363560000000001,Baden-Württemberg
10928,10929,Tankpunkt Lauda,Herm GmbH &Co.KG,Tauberstraße,11,97922,Lauda-Königshofen,49.56825,9.70807,Baden-Württemberg
10929,10930,JET BIRKENAU HAUPTSTR. 159,JET,HAUPTSTR. 159,,69488,BIRKENAU,49.5681,8.70937,Hessen
10930,10931,Aral Tankstelle,ARAL,Schwarzleite,2,91220,Schnaittach,49.56729,11.3274946,Bayern
10931,10932,Aral Tankstelle,ARAL,Erlanger Straße,41,91074,Herzogenaurach,49.5669823,10.8928251,Bayern
10932,10933,Herzogenaurach Erlanger Strasse 56,OMV,Erlanger Str.,56,91074,Herzogenaurach,49.56648,10.89352,Bayern
10933,10934,Zahradnik GmbH,Zahradnik GmbH,Gammelsbacher Str.,51,64743,Beerfelden,49.565092,8.974717,Hessen
10934,10935,Esso Tankstelle,ESSO,HEUCHELHEIMER STR. 2, ,67246,DIRMSTEIN,49.565089,8.259125,Rheinland-Pfalz
10935,10936,TOTAL WINNWEILER,TOTAL,JAKOBSTR.,43,67722,WINNWEILER,49.565,7.855977,Rheinland-Pfalz
10936,10937,TOTAL EISENBERG,TOTAL,ROSENTHALER STR.,2,67304,EISENBERG,49.565,8.059295,Rheinland-Pfalz
10937,10938,"EISENBERG, ALFRED- NOBEL- ST.",Shell,ALFRED-NOBEL-STR. 2 A,,67304,EISENBERG,49.5635,8.08205,Rheinland-Pfalz
10938,10939,FREIE Tankstelle,Schiffer & Nicklaus GmbH,Obersülzer Str.,24,67269,Grünstadt,49.562286376953004,8.1745538711548,Rheinland-Pfalz
10939,10940,Aral Tankstelle,ARAL,Hauptstraße,46-48,69488,Birkenau,49.561659999999996,8.699699,Hessen
10940,10941,FREIE Tankstelle,Schiffer & Nicklaus GmbH,Kirchheimer Str. ,45 A,67269,Grünstadt,49.560260772705,8.1690101623535,Rheinland-Pfalz
10941,10942,"GRUENSTADT, KIRCHHEIMER STR.",Shell,KIRCHHEIMER STR 58,,67269,GRÜNSTADT,49.5593,8.169889999999999,Rheinland-Pfalz
10942,10943,Aral Tankstelle,ARAL,Kirchheimer Straße,51-53,67269,Grünstadt,49.559288,8.170278999999999,Rheinland-Pfalz
10943,10944,Globus Handelshof GmbH & Co. KG Betriebsstätte Grünstadt,,Daimlerstr.,23,67269,Grünstadt,49.557629999999996,8.18225,Rheinland-Pfalz
10944,10945,Aral Tankstelle,ARAL,Baumholder Straße,47-51,66629,Freisen,49.5546036,7.256142999999999,Saarland
10945,10946,AVIA Kreimbach-Kaulbach,AVIA,Wallackerhof ,1,67757,Kreimbach-Kaulbach,49.5544,7.6196,Rheinland-Pfalz
10946,10947,TOTAL KIRCHHEIM,TOTAL,AUTOHOF ROSENGARTENWEG,1,67281,KIRCHHEIM,49.554058000000005,8.18556,Rheinland-Pfalz
10947,10948,Winkler,Winkler,Alfred-Nobel-Strasse ,2,68519,Viernheim,49.553927,8.591416,Hessen
10948,10949,Esso Tankstelle,ESSO,NUERNBERGER STR. 81, ,91220,SCHNAITTACH,49.553827000000005,11.335252,Bayern
10949,10950,"ALTENGLAN, KUSELER STR",Shell,KUSELER STR. 28,,66885,ALTENGLAN,49.5529,7.45631,Rheinland-Pfalz
10950,10951,"EMSKIRCHEN, NEUSTAEDTERSTR",Shell,NEUSTAEDTERSTR. 29,,91448,EMSKIRCHEN,49.5514,10.7099,Bayern
10951,10952,"WEISKIRCHEN, AUF DER HEIDE 4-8",Shell,AUF DER HEIDE  4-8,,66709,WEISKIRCHEN,49.551315,6.826989,Saarland
10952,10953,Autohaus Pfrang,freie Tankstelle,Uffenheimer Str.,15,97239,Aub,49.551126000000004,10.069322999999999,Bayern
10953,10954,BayWa Tankstelle Uffenheim ,BayWa,Bahnhofstr.,61,97215,Uffenheim,49.55016,10.24121,Bayern
10954,10955,Aral Tankstelle,ARAL,Frankenthaler Straße,86,68307,Mannheim,49.550113700000004,8.449075,Baden-Württemberg
10955,10956,K. Wasilewski & M. Lazinka,bft,Gro-Harlem-Brundtland-Str.,15,68519,Viernheim,49.5497,8.59576,Hessen
10956,10957,Esso Tankstelle,ESSO,VIERNHEIMER WEG 15, ,68307,MANNHEIM,49.54950147,8.449381135,Baden-Württemberg
10957,10958,"WEINHEIM, MANNHEIMER STR",Shell,MANNHEIMER STR. 84,,69469,WEINHEIM,49.5495,8.655439999999999,Baden-Württemberg
10958,10959,Bergler Mineralöl GmbH Schnaittenbach,Bergler,Am Scherhübel,14,92253,Schnaittenbach,49.549438476562,12.025810241699,Bayern
10959,10960,Aral Tankstelle,ARAL,Mannheimerstraße,77,69469,Weinheim,49.549427,8.654739,Baden-Württemberg
10960,10961,Königshofen,Herm GmbH &Co.KG,Hauptstr.,19,97922,Lauda-Königshofen,49.54891,9.73012,Baden-Württemberg
10961,10962,Aral Tankstelle,ARAL,Wormser Straße,128,67227,Frankenthal,49.548359999999995,8.353849,Rheinland-Pfalz
10962,10963,"FRANKENTHAL, WORMSER STR",Shell,WORMSER STR. 121,,67227,FRANKENTHAL,49.547940000000004,8.353539999999999,Rheinland-Pfalz
10963,10964,JET WEINHEIM PAPPELALLEE 26,JET,PAPPELALLEE 26,,69469,WEINHEIM,49.5476,8.63926,Baden-Württemberg
10964,10965,JET WEINHEIM GRUNDELBACHSTR. 16-18,JET,GRUNDELBACHSTR. 16-18,,69469,WEINHEIM,49.54738,8.67478,Baden-Württemberg
10965,10966,TOTAL GRUENSTADT,TOTAL,LEININGER STR.,39-41,67269,GRUENSTADT,49.546966999999995,8.160019,Rheinland-Pfalz
10966,10967,Aral Tankstelle,ARAL,Wuerzburger Straße,34,97215,Uffenheim,49.5466881,10.227066,Bayern
10967,10968,Volker Lautensack,bft,Lilienthalstr.,210,68307,Mannheim,49.5462,8.46913,Baden-Württemberg
10968,10969,Esso Tankstelle,ESSO,WORMSER STR. 116, ,67227,FRANKENTHAL,49.545442,8.353803,Rheinland-Pfalz
10969,10970,Autohaus Schöller e.K.,Freie Tankst. ,Ringstr.,6,97215,Uffenheim,49.54537,10.23294,Bayern
10970,10971,TOTAL ERLANGEN,TOTAL,SEBASTIANSTR.,28,91058,ERLANGEN,49.5452,11.029889,Bayern
10971,10972,TOP HESSHEIM,TOP,FRANKENTALER STR.,23,67258,HESSHEIM,49.544059999999995,8.31218,Rheinland-Pfalz
10972,10973,Tankcenter Ziehl,,Carl-Benz Str. ,28,67227,Frankenthal,49.543491363525,8.3367385864258,Rheinland-Pfalz
10973,10974,TOTAL VIERNHEIM,TOTAL,WORMSER STR.,2,68519,VIERNHEIM,49.543459999999996,8.574264999999999,Hessen
10974,10975,Aral Tankstelle,ARAL,BAB,659,68519,Viernheim,49.5424957,8.608754,Hessen
10975,10976,JET KUSEL FRITZ-WUNDERLICH-STRASSE 26-28,JET,FRITZ-WUNDERLICH-STRASSE 26-28,,66869,KUSEL,49.542111,7.399556,Rheinland-Pfalz
10976,10977,HACO CENTER ,Freie,Franz-Haas-Str.,1,66687,Wadern,49.541815,6.892666,Saarland
10977,10978,AVIA Tankstelle,AVIA,Nürnberger Straße,27,92242,Hirschau,49.541645,11.940418,Bayern
10978,10979,"LAUDA-KOENIGSHOFEN, DEUBACHER STR.",Shell,DEUBACHER STR. 1,,97922,LAUDA-KOENIGSHOFEN,49.541307,9.736682,Baden-Württemberg
10979,10980,AVIA Station,AVIA,Rothenburger Straße,35,97215,Uffenheim,49.54103,10.230203,Bayern
10980,10981,Tankcenter WEINHEIM,Tankcenter,BERGSTR.,13-15,69469,WEINHEIM,49.540768,8.660019,Baden-Württemberg
10981,10982,Raiffeisen Tankstelle Kusel,Raiffeisen,Glanstr.,44,66869,Kusel,49.539722442627,7.4128961563110005,Rheinland-Pfalz
10982,10983,Esso Tankstelle,ESSO,HAUPTSTR. 2, ,90562,HEROLDSBERG,49.539662,11.156253999999999,Bayern
10983,10984,Buch Ahorn,Herm GmbH &Co.KG,Lindenstr.,36,74744,Ahorn-Buch,49.53865,9.55659,Baden-Württemberg
10984,10985,BFT-Tankstelle Stockert,BFT,Weinheimerstr.,93,68519,Viernheim,49.53802,8.5876,Hessen
10985,10986,Aral Tankstelle,ARAL,Nürnbergerstraße,35,92533,Wernberg-Köblitz,49.5379677,12.156044,Bayern
10986,10987,TOTAL FRANKENTHAL,TOTAL,FOLTZRING,38-40,67227,FRANKENTHAL,49.537865000000004,8.358938,Rheinland-Pfalz
10987,10988,AKAY Tankstelle,freie Tankstelle,Budapester Str.,3,67069,Ludwigshafen,49.537636,8.391129,Rheinland-Pfalz
10988,10989,Aral Tankstelle,ARAL,Poststraße,33,66687,Wadern,49.535,6.8954059999999995,Saarland
10989,10990,Aral Tankstelle,ARAL,Oppauer Straße,125,67069,Ludwigshafen,49.53402,8.388857000000002,Rheinland-Pfalz
10990,10991,"Ludwigshafen, Oppauer Straße 108",SB,Oppauer Straße 108,,67069,Ludwigshafen,49.533873,8.388695,Rheinland-Pfalz
10991,10992,"WERNBERG, KEPLERSTRAßE.",Shell,KEPLERSTR. 1,,92533,Wernberg,49.5328,12.1356,Bayern
10992,10993,AVIA Tankstelle,AVIA,Großenschwandner Straße,9,92723,Tännesberg,49.53201,12.322650999999999,Bayern
10993,10994,TOTAL HETTENLEIDELHEIM,TOTAL,WATTENHEIMER STR.,28,67310,HETTENLEIDELHEIM,49.531944,8.065425999999999,Rheinland-Pfalz
10994,10995,Daniel Demir,AVIA,Scheidentaler Str.,28,69427,Mudau,49.5309,9.20172,Baden-Württemberg
10995,10996,Harald Henn,AVIA,Rathausstr.,128,68519,Viernheim,49.5308,8.57192,Hessen
10996,10997,Aral Tankstelle,ARAL,Bahnhofstraße,7,69427,Mudau,49.5299721,9.204744999999999,Baden-Württemberg
10997,10998,BAT WATTENHEIM - A6,Agip,An der A 6,,67319,Wattenheim,49.529577663183005,8.087401443424,Rheinland-Pfalz
10998,10999,Aral Tankstelle,ARAL,Waldstraße,48-56,68305,Mannheim,49.52823,8.489984,Baden-Württemberg
10999,11000,"Mannheim,  Waldstraße 58-62",SB,Waldstraße 58-62,,68305,Mannheim,49.528005,8.490205,Baden-Württemberg
11000,11001,JET VIERNHEIM MANNHEIMER STR. 125,JET,MANNHEIMER STR. 125,,68519,VIERNHEIM,49.5274,8.5619,Hessen
11001,11002,Esso Tankstelle,ESSO,SUEDLICHE BERGSTR. 3, ,69469,WEINHEIM,49.527117,8.656982000000001,Baden-Württemberg
11002,11003,"VIERNHEIM, BAB A.",Shell,BAB A 659 659,,68519,Viernheim,49.5266,8.573039999999999,Hessen
11003,11004,Buchen,Herm GmbH &Co.KG,In der vorderen Wanne,11,74722,Buchen,49.52632,9.33498,Baden-Württemberg
11004,11005,Aral Tankstelle,ARAL,Mahlastraße,37,67227,Frankenthal,49.52605,8.354932000000002,Rheinland-Pfalz
11005,11006,"BUCHEN, WALLDUERNER STR. 30",Shell,WALLDUERNER STR. 30,,74722,BUCHEN,49.525402,9.32875,Baden-Württemberg
11006,11007,TOTAL FREISEN-OBERKIRCHEN,TOTAL,HAUPERSWEILER STR.,1,66629,FREISEN-OBERKIRCHEN,49.52537,7.262638000000001,Saarland
11007,11008,Tankstelle Englert,,Walldürner Str. ,30,74722,Buchen,49.525240000000004,9.32877,Baden-Württemberg
11008,11009,Esso Tankstelle,ESSO,KAISERSTR. 7, ,67681,WARTENBERG-ROHRBACH,49.524696,7.849069,Rheinland-Pfalz
11009,11010,Aral Tankstelle,ARAL,Hauptstraße,114,90562,Heroldsberg,49.524505600000005,11.1507664,Bayern
11010,11011,"Mannheim, Waldstr. 172",HEM,Waldstr.,172,68305,Mannheim,49.523167,8.502237,Baden-Württemberg
11011,11012,Nürnberg Wiesbadener Strasse 43,OMV,Wiesbadener Str.,43,90427,Nürnberg,49.522859999999994,11.00714,Bayern
11012,11013,Dilläcker,Herm GmbH &Co.KG,Dilläcker,1,74722,Buchen,49.52231,9.335360000000001,Baden-Württemberg
11013,11014,ELO Fürth,ELO,Stadelner Hauptstraße,160,90765,Fürth,49.522003000000005,10.976469999999999,Bayern
11014,11015,JET FRANKENTHAL MAHLASTR. 89,JET,MAHLASTR. 89,,67227,FRANKENTHAL,49.5215,8.35485,Rheinland-Pfalz
11015,11016,FUERTH - VACHER STRASSE 417,Agip,Vacher Strasse,417,90768,Fuerth,49.52106,10.96406,Bayern
11016,11017,AVIA Namborn-Eisweiler,AVIA,Herrenwald ,13,66640,Namborn-Eisweiler,49.5202,7.149889999999999,Saarland
11017,11018,AVIA Station,AVIA,Oberndorf,18,91472,Ipsheim,49.51983,10.472196,Bayern
11018,11019,JET NAMBORN ALLERBURG 25,JET,ALLERBURG 25,,66640,NAMBORN,49.51936684,7.15883579,Saarland
